,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
34,.Other Slavic languages,4861,1372,0.0005384554801663729,0.00015197714848555103,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
35,..Bielorussian,45,-1,4.984673237499852e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
36,..Ukrainian,2150,880,0.00023815661023610403,9.747805442221933e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
37,..Czech,745,75,8.252403470971977e-05,8.30778872916642e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
38,..Slovak,525,90,5.815452110416494e-05,9.969346474999704e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
39,..Bulgarian,1110,195,0.000122955273191663,2.160025069583269e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
40,..Macedonian,35,-1,3.876968073610996e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
41,..Slovene,255,100,2.8246481679165826e-05,1.107705163888856e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,new-york,NY
42,.Armenian,299,21,3.3120384400276795e-05,2.3261808441665976e-06,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
43,.Persian,4150,1502,0.00045969764301387523,0.00016637731561610616,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
44,.Hindi,13048,2174,0.0014453336978421793,0.00024081510262943727,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
45,.Gujarati,9623,3548,0.001065944679210246,0.0003930137921477661,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
46,.Urdu,5293,1658,0.0005863083432463714,0.00018365751617277232,OTHER INDO-EUROPEAN LANGUAGES,,new-york,NY
47,.Other Indic languages,10888,3619,0.0012060693824421864,0.000400878498811377,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
48,..India n.e.c.3,1205,260,0.00013347847224860713,2.8800334261110255e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
49,..Bengali,2475,715,0.00027415702806249186,7.92009192180532e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
50,..Panjabi,2150,555,0.00023815661023610403,6.14776365958315e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
51,..Marathi,1720,305,0.00019052528818888322,3.378500749861011e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
52,..Rajasthani,95,95,1.0523199056944131e-05,1.0523199056944131e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
53,..Oriya,330,-1,3.6554270408332244e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
54,..Assamese,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
55,..Nepali,2260,1440,0.00025034136703888145,0.00015950954359999527,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
56,..Sindhi,55,-1,6.092378401388708e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
57,..Pakistan n.e.c.3,265,130,2.9354186843054684e-05,1.4400167130555127e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
58,..Sinhalese,320,115,3.544656524444339e-05,1.2738609384721843e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,new-york,NY
59,.Other Indo-European languages,5637,1554,0.0006244134008841481,0.00017213738246832822,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,new-york,NY
60,..Jamaican Creole,340,80,3.76619755722211e-05,8.861641311110848e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
61,..Krio,400,-1,4.430820655555424e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
62,..Pidgin,80,-1,8.861641311110848e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
63,..Gullah,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
64,..Saramacca,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
65,..Catalonian,40,-1,4.430820655555424e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
66,..Romanian,2475,935,0.00027415702806249186,0.00010357043282360804,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
67,..Welsh,155,-1,1.7169430040277268e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
68,..Irish Gaelic,330,75,3.6554270408332244e-05,8.30778872916642e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
69,..Scottic Gaelic,35,-1,3.876968073610996e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
70,..Albanian,605,230,6.701616241527579e-05,2.5477218769443686e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
71,..Lithuanian,290,45,3.212344975277682e-05,4.984673237499852e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
72,..Latvian,165,-1,1.8277135204166122e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
73,..Pashto,595,70,6.590845725138693e-05,7.753936147221992e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
74,..Kurdish,90,-1,9.969346474999704e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,new-york,NY
75,ASIAN AND PACIFIC ISLAND LANGUAGES,134620,57961,0.01491192691627178,0.006420369900416198,group_header,group_header,new-york,NY
76,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",30083,13549,0.0033323094445268453,0.0015008297265530109,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-york,NY
77,..Chinese,23655,10720,0.002620276565179089,0.0011874599356888535,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
78,..Hakka,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
79,..Cantonese,1630,610,0.00018055594171388352,6.757001499722021e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
80,..Mandarin,4110,1845,0.0004552668223583198,0.00020437160273749393,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
81,..Fuchow,80,50,8.861641311110848e-06,5.53852581944428e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
82,..Formosan,550,305,6.0923784013887075e-05,3.378500749861011e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
83,..Wu,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",new-york,NY
84,.Japanese,5717,2189,0.000633275042195259,0.00024247666037527057,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
85,.Korean,15685,7595,0.0017374355495596706,0.0008413020719735861,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
86,".Mon-Khmer, Cambodian",5239,2535,0.0005803267353613717,0.000280803259045825,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
87,.Hmong,8786,3502,0.0009732297569927488,0.00038791834839387734,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
88,.Thai,2794,1245,0.00030949282279054633,0.00013790929290416256,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
89,.Laotian,4695,1948,0.0005200675744458179,0.00021578096592554915,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
90,.Vietnamese,22459,14072,0.0024877950275779817,0.001558762706624398,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
91,.Other Asian languages,22516,7201,0.002494108947012148,0.0007976584885163652,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-york,NY
92,..Uighur,55,-1,6.092378401388708e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
93,..Turkish,1845,330,0.00020437160273749393,3.6554270408332244e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
94,..Mongolian,60,-1,6.646230983333136e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
95,..Gondi,265,-1,2.9354186843054684e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
96,..Telugu,6690,1630,0.0007410547546416446,0.00018055594171388352,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
97,..Kannada,1830,235,0.00020271004499166064,2.6031071351388114e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
98,..Malayalam,2375,570,0.0002630799764236033,6.313919434166478e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
99,..Tamil,4900,980,0.0005427755303055394,0.00010855510606110789,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
100,..Munda,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
101,..Tibetan,50,-1,5.53852581944428e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
102,..Burmese,1280,880,0.00014178626097777357,9.747805442221933e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
103,..Karen,3155,2505,0.00034948097920693407,0.0002774801435541584,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,new-york,NY
104,.Tagalog,12098,2675,0.001340101707272738,0.00029631113134026896,ASIAN AND PACIFIC ISLAND LANGUAGES,,new-york,NY
105,.Other Pacific Island languages,4548,1450,0.0005037843085366517,0.0001606172487638841,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,new-york,NY
106,..Indonesian,1055,510,0.0001168628947902743,5.649296335833165e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
107,..Balinese,175,65,1.938484036805498e-05,7.200083565277564e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
108,..Cham,455,315,5.040058495694295e-05,3.4892712662498964e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
109,..Malagasy,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
110,..Malay,235,-1,2.6031071351388114e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
111,..Bisayan,300,135,3.323115491666568e-05,1.4954019712499556e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
112,..Sebuano,255,20,2.8246481679165826e-05,2.215410327777712e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
113,..Pangasinan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
114,..Ilocano,75,-1,8.30778872916642e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
115,..Pampangan,50,-1,5.53852581944428e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
116,..Micronesian,310,-1,3.4338860080554536e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
117,..Carolinian,70,-1,7.753936147221992e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
118,..Chamorro,415,100,4.5969764301387526e-05,1.107705163888856e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
119,..Gilbertese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
120,..Marshallese,50,-1,5.53852581944428e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
121,..Mokilese,145,70,1.606172487638841e-05,7.753936147221992e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
122,..Palau,40,-1,4.430820655555424e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
123,..Ponapean,115,30,1.2738609384721843e-05,3.323115491666568e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
124,..Trukese,20,-1,2.215410327777712e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
125,..Yapese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
126,..Melanesian,30,-1,3.323115491666568e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
127,..Polynesian,30,-1,3.323115491666568e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
128,..Samoan,635,70,7.033927790694235e-05,7.753936147221992e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
129,..Tongan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
130,..Fijian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
131,..Hawaiian,20,-1,2.215410327777712e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,new-york,NY
132,ALL OTHER LANGUAGES,42970,11835,0.004759809089230414,0.0013109690614624611,group_header,group_header,new-york,NY
133,.Navajo,243,52,2.69172354824992e-05,5.760066852222051e-06,ALL OTHER LANGUAGES,,new-york,NY
134,.Other Native North American languages,1753,355,0.00019418071522971645,3.932353331805439e-05,ALL OTHER LANGUAGES,subgroup_header,new-york,NY
135,..Aleut,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
136,..Inupik,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
137,..Yupik,35,-1,3.876968073610996e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
138,..Kickapoo,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
139,..Micmac,60,-1,6.646230983333136e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
140,..Ojibwa,35,-1,3.876968073610996e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
141,..Ottawa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
142,..Tlingit,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
143,..Crow,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
144,..Dakota,75,-1,8.30778872916642e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
145,..Choctaw,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
146,..Keres,30,30,3.323115491666568e-06,3.323115491666568e-06,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
147,..Mohawk,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
148,..Tuscarora,95,30,1.0523199056944131e-05,3.323115491666568e-06,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
149,..Cherokee,1170,175,0.00012960150417499615,1.938484036805498e-05,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
150,..Zuni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
151,..American Indian,130,55,1.4400167130555127e-05,6.092378401388708e-06,ALL OTHER LANGUAGES,.Other Native North American languages,new-york,NY
152,.Hungarian,1262,119,0.0001397923916827736,1.3181691450277387e-05,ALL OTHER LANGUAGES,,new-york,NY
153,.Arabic,16371,5324,0.001813424123802446,0.0005897422292544269,ALL OTHER LANGUAGES,,new-york,NY
154,.Hebrew,1583,127,0.00017534972744360589,1.4067855581388471e-05,ALL OTHER LANGUAGES,,new-york,NY
155,.African languages,20594,5477,0.00228120801451271,0.0006066901182619264,ALL OTHER LANGUAGES,subgroup_header,new-york,NY
156,..Amharic,3545,1340,0.0003926814805985994,0.0001484324919611067,ALL OTHER LANGUAGES,.African languages,new-york,NY
157,..Berber,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,new-york,NY
158,..Chadic,740,355,8.197018212777535e-05,3.932353331805439e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
159,..Cushite,1445,310,0.0001600633961819397,3.4338860080554536e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
160,..Sudanic,480,265,5.3169847866665086e-05,2.9354186843054684e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
161,..Nilotic,40,-1,4.430820655555424e-06,-1.0,ALL OTHER LANGUAGES,.African languages,new-york,NY
162,..Nilo-Saharan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,new-york,NY
163,..Swahili,3065,925,0.00033951163273193436,0.00010246272765971918,ALL OTHER LANGUAGES,.African languages,new-york,NY
164,..Bantu,2220,360,0.000245910546383326,3.9877385899998816e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
165,..Mande,875,210,9.692420184027489e-05,2.3261808441665974e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
166,..Fulani,1380,230,0.00015286331261666212,2.5477218769443686e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
167,..Gur,30,-1,3.323115491666568e-06,-1.0,ALL OTHER LANGUAGES,.African languages,new-york,NY
168,"..Kru, Ibo, Yoruba",6220,1115,0.0006889926119388684,0.00012350912577360743,ALL OTHER LANGUAGES,.African languages,new-york,NY
169,..Efik,45,-1,4.984673237499852e-06,-1.0,ALL OTHER LANGUAGES,.African languages,new-york,NY
170,..Mbum (and related),40,40,4.430820655555424e-06,4.430820655555424e-06,ALL OTHER LANGUAGES,.African languages,new-york,NY
171,..African,420,305,4.652361688333195e-05,3.378500749861011e-05,ALL OTHER LANGUAGES,.African languages,new-york,NY
172,.Other and unspecified languages,1164,381,0.00012893688107666284,4.2203566744165414e-05,ALL OTHER LANGUAGES,subgroup_header,new-york,NY
173,..Finnish,400,90,4.430820655555424e-05,9.969346474999704e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
174,..Estonian,60,-1,6.646230983333136e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
175,..Caucasian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
176,..Syriac,55,25,6.092378401388708e-06,2.76926290972214e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
177,..Mayan languages,200,170,2.215410327777712e-05,1.883098778611055e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
178,..Tarascan,30,-1,3.323115491666568e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
179,..Oto - Manguen,25,-1,2.76926290972214e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
180,..Arawakian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
181,..Tupi-Guarani,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
182,..Uncodable,220,-1,2.436951360555483e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,new-york,NY
0,.Population 5 years and over,9027673,437382,1.0,0.04844902999920356,header,header,north-carolina,NC
1,Speak only English at home,8042027,-1,0.8908194836033605,-1.0,header,header,north-carolina,NC
2,Speak a language other than English at home,985646,437382,0.10918051639663953,0.04844902999920356,header,header,north-carolina,NC
3,SPANISH AND SPANISH CREOLE,658939,331648,0.07299101329877589,0.03673682021934113,group_header,group_header,north-carolina,NC
4,..Spanish,658940,331650,0.07299112406929227,0.03673704176037391,SPANISH AND SPANISH CREOLE,,north-carolina,NC
5,OTHER INDO-EUROPEAN LANGUAGES,149117,35938,0.016517767092361454,0.00398087081798377,group_header,group_header,north-carolina,NC
6,".French (incl. Patois, Cajun)",27133,6254,0.003005536421179633,0.0006927588094960905,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,north-carolina,NC
7,..French,26580,6170,0.0029442803256165793,0.0006834540861194241,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",north-carolina,NC
8,..Patois,485,80,5.3723700448609515e-05,8.861641311110848e-06,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",north-carolina,NC
9,..Cajun,70,-1,7.753936147221992e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",north-carolina,NC
10,.French Creole,2655,783,0.00029409572101249127,8.673331433249742e-05,OTHER INDO-EUROPEAN LANGUAGES,,north-carolina,NC
11,.Italian,7394,1460,0.0008190371981794201,0.00016172495392777298,OTHER INDO-EUROPEAN LANGUAGES,,north-carolina,NC
12,.Portuguese (incl. Portuguese Creole),6189,1821,0.0006855587259308129,0.00020171311034416066,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,north-carolina,NC
13,..Portuguese,6190,1820,0.0006856694964472019,0.0002016023398277718,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),north-carolina,NC
14,.German (incl. Luxembourgian),23535,2896,0.0026069841032124227,0.0003207914154622127,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,north-carolina,NC
15,..German,23515,2895,0.002604768692884645,0.0003206806449458238,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),north-carolina,NC
16,..Luxembourgian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),north-carolina,NC
